getss
Program: antmod.c: v3.1, Apr  9 2018 12:47:25 
Persistor CF2 SN:16184   BIOS:4.03   PicoDOS:4.03

Buoy, com4 at 0 BAUD
 ^A Antenna G|I 
 ^B 5sec Break to SBE 
 ^C powerup I|S 
 ^D powerDown I|S 
 ^E Exit to pico 
 ^F status 
 ^G unused 
 ^H help msg 
antenna:G iridgps-A3LA:off sbe39:on 
d
<ERROR type='INVALID COMMAND' msg='Cmd not recognized'/>
<Executed/>
getsd
<StatusData DeviceType='SBE39plus' SerialNumber='03908292'>
   <DateTime>2018-10-10T16:14:22</DateTime>
   <EventSummary numEvents='300'/>
   <Power>
      <vMain>8.85</vMain>
      <vBackup>3.17</vBackup>
   </Power>
   <MemorySummary>
      <Bytes>638880</Bytes>
      <Samples>53240</Samples>
      <SamplesFree>5539165</SamplesFree>
      <SampleLength>12</SampleLength>
   </MemorySummary>
   <AutonomousSampling>no, initialized</AutonomousSampling>
</StatusData>
<Executed/>
getsamples:
start time = 27 Sep 2018, 04:50:13
start sample number = 1

  12.5846,    1.766, 01 Oct 2018, 07:37:39
  12.5854,    1.658, 01 Oct 2018, 07:37:40
  12.5867,    1.601, 01 Oct 2018, 07:37:41
  12.5869,    1.517, 01 Oct 2018, 07:37:41
  12.5871,    1.479, 01 Oct 2018, 07:37:42
  12.5875,    1.522, 01 Oct 2018, 07:37:43
  12.5870,    1.625, 01 Oct 2018, 07:37:44
  12.5872,    1.786, 01 Oct 2018, 07:37:44
  12.5876,    1.969, 01 Oct 2018, 07:37:45
  12.5880,    1.990, 01 Oct 2018, 07:37:46
  12.5881,    1.731, 01 Oct 2018, 07:37:46
  12.5884,    1.388, 01 Oct 2018, 07:37:47
  12.5882,    1.194, 01 Oct 2018, 07:37:48
  12.5880,    1.405, 01 Oct 2018, 07:37:49
  12.5881,    1.528, 01 Oct 2018, 07:37:49
  12.5887,    1.477, 01 Oct 2018, 07:37:50
  12.5892,    1.335, 01 Oct 2018, 07:37:51
  12.5887,    1.418, 01 Oct 2018, 07:37:52
  12.5899,    1.718, 01 Oct 2018, 07:37:52
  12.5889,    1.916, 01 Oct 2018, 07:37:53
  12.5892,    1.873, 01 Oct 2018, 07:37:54
  12.5906,    1.681, 01 Oct 2018, 07:37:54
  12.5905,    1.604, 01 Oct 2018, 07:37:55
  12.5903,    1.627, 01 Oct 2018, 07:37:56
  12.5898,    1.642, 01 Oct 2018, 07:37:57
  12.5903,    1.611, 01 Oct 2018, 07:37:57
  12.5909,    1.546, 01 Oct 2018, 07:37:58
  12.5912,    1.530, 01 Oct 2018, 07:37:59
  12.5915,    1.519, 01 Oct 2018, 07:38:00
  12.5916,    1.535, 01 Oct 2018, 07:38:00
  12.5923,    1.654, 01 Oct 2018, 07:38:01
  12.5924,    1.784, 01 Oct 2018, 07:38:02
  12.5924,    1.802, 01 Oct 2018, 07:38:03
  12.5927,    1.651, 01 Oct 2018, 07:38:03
  12.5929,    1.490, 01 Oct 2018, 07:38:04
  12.5923,    1.491, 01 Oct 2018, 07:38:05
  12.5925,    1.490, 01 Oct 2018, 07:38:05
  12.5926,    1.479, 01 Oct 2018, 07:38:06
  12.5924,    1.470, 01 Oct 2018, 07:38:07
  12.5932,    1.506, 01 Oct 2018, 07:38:07
  12.5935,    1.541, 01 Oct 2018, 07:38:08
  12.5939,    1.480, 01 Oct 2018, 07:38:09
  12.5938,    1.379, 01 Oct 2018, 07:38:10
  12.5940,    1.342, 01 Oct 2018, 07:38:10
  12.5937,    1.500, 01 Oct 2018, 07:38:11
  12.5941,    1.704, 01 Oct 2018, 07:38:12
  12.5944,    1.838, 01 Oct 2018, 07:38:13
  12.5943,    1.877, 01 Oct 2018, 07:38:13
  12.5945,    1.690, 01 Oct 2018, 07:38:14
  12.5946,    1.390, 01 Oct 2018, 07:38:15
  12.5945,    1.363, 01 Oct 2018, 07:38:15
  12.5946,    1.453, 01 Oct 2018, 07:38:16
  12.5949,    1.431, 01 Oct 2018, 07:38:17
  12.5949,    1.424, 01 Oct 2018, 07:38:18
  12.5949,    1.679, 01 Oct 2018, 07:38:18
  12.5948,    1.893, 01 Oct 2018, 07:38:19
  12.5952,    2.017, 01 Oct 2018, 07:38:20
  12.5947,    2.093, 01 Oct 2018, 07:38:21
  12.5948,    2.001, 01 Oct 2018, 07:38:21
  12.5945,    1.713, 01 Oct 2018, 07:38:22
  12.5945,    1.473, 01 Oct 2018, 07:38:23
  12.5945,    1.420, 01 Oct 2018, 07:38:24
  12.5940,    1.495, 01 Oct 2018, 07:38:24
  12.5940,    1.628, 01 Oct 2018, 07:38:25
  12.5941,    1.512, 01 Oct 2018, 07:38:26
  12.5933,    1.434, 01 Oct 2018, 07:38:26
  12.5937,    1.558, 01 Oct 2018, 07:38:27
  12.5938,    1.608, 01 Oct 2018, 07:38:28
  12.5937,    1.517, 01 Oct 2018, 07:38:29
  12.5923,    1.414, 01 Oct 2018, 07:38:29
  12.5920,    1.480, 01 Oct 2018, 07:38:30
  12.5924,    1.593, 01 Oct 2018, 07:38:31
  12.5915,    1.584, 01 Oct 2018, 07:38:32
  12.5905,    1.545, 01 Oct 2018, 07:38:32
  12.5889,    1.571, 01 Oct 2018, 07:38:33
  12.5889,    1.548, 01 Oct 2018, 07:38:34
  12.5879,    1.465, 01 Oct 2018, 07:38:35
  12.5880,    1.373, 01 Oct 2018, 07:38:35
  12.5868,    1.415, 01 Oct 2018, 07:38:36
  12.5860,    1.624, 01 Oct 2018, 07:38:37
  12.5864,    1.776, 01 Oct 2018, 07:38:38
  12.5859,    1.799, 01 Oct 2018, 07:38:38
  12.5864,    1.686, 01 Oct 2018, 07:38:39
  12.5874,    1.554, 01 Oct 2018, 07:38:40
  12.5899,    1.488, 01 Oct 2018, 07:38:41
  12.5890,    1.574, 01 Oct 2018, 07:38:41
  12.5883,    1.577, 01 Oct 2018, 07:38:42
  12.5892,    1.503, 01 Oct 2018, 07:38:43
  12.5891,    1.566, 01 Oct 2018, 07:38:43
  12.5892,    1.684, 01 Oct 2018, 07:38:44
  12.5897,    1.614, 01 Oct 2018, 07:38:45
  12.5898,    1.432, 01 Oct 2018, 07:38:46
  12.5909,    1.330, 01 Oct 2018, 07:38:46
  12.5908,    1.330, 01 Oct 2018, 07:38:47
  12.5906,    1.487, 01 Oct 2018, 07:38:48
  12.5906,    1.631, 01 Oct 2018, 07:38:49
  12.5910,    1.684, 01 Oct 2018, 07:38:49
  12.5910,    1.650, 01 Oct 2018, 07:38:50
  12.5909,    1.586, 01 Oct 2018, 07:38:51
  12.5907,    1.435, 01 Oct 2018, 07:38:52
  12.5908,    1.502, 01 Oct 2018, 07:38:52
  12.5905,    1.637, 01 Oct 2018, 07:38:53
  12.5905,    1.727, 01 Oct 2018, 07:38:54
  12.5907,    1.617, 01 Oct 2018, 07:38:54
  12.5908,    1.480, 01 Oct 2018, 07:38:55
  12.5910,    1.550, 01 Oct 2018, 07:38:56
  12.5905,    1.703, 01 Oct 2018, 07:38:57
  12.5903,    1.777, 01 Oct 2018, 07:38:57
  12.5895,    1.711, 01 Oct 2018, 07:38:58
  12.5883,    1.441, 01 Oct 2018, 07:38:59
  12.5881,    1.191, 01 Oct 2018, 07:39:00
  12.5878,    1.405, 01 Oct 2018, 07:39:00
  12.5883,    1.638, 01 Oct 2018, 07:39:01
  12.5879,    1.857, 01 Oct 2018, 07:39:02
  12.5882,    1.903, 01 Oct 2018, 07:39:02
  12.5872,    1.682, 01 Oct 2018, 07:39:03
  12.5864,    1.414, 01 Oct 2018, 07:39:04
  12.5867,    1.208, 01 Oct 2018, 07:39:05
  12.5866,    1.394, 01 Oct 2018, 07:39:05
  12.5865,    1.700, 01 Oct 2018, 07:39:06
  12.5868,    1.925, 01 Oct 2018, 07:39:07
  12.5868,    1.924, 01 Oct 2018, 07:39:07
  12.5870,    1.684, 01 Oct 2018, 07:39:08
  12.5869,    1.402, 01 Oct 2018, 07:39:09
  12.5870,    1.389, 01 Oct 2018, 07:39:09
  12.5873,    1.519, 01 Oct 2018, 07:39:10
  12.5874,    1.597, 01 Oct 2018, 07:39:11
  12.5884,    1.623, 01 Oct 2018, 07:39:12
  12.5886,    1.742, 01 Oct 2018, 07:39:12
  12.5889,    1.820, 01 Oct 2018, 07:39:13
  12.5884,    1.653, 01 Oct 2018, 07:39:14
  12.5891,    1.203, 01 Oct 2018, 07:39:15
  12.5894,    1.286, 01 Oct 2018, 07:39:15
  12.5897,    1.634, 01 Oct 2018, 07:39:16
  12.5899,    1.851, 01 Oct 2018, 07:39:17
  12.5902,    2.004, 01 Oct 2018, 07:39:18
  12.5910,    1.927, 01 Oct 2018, 07:39:18
  12.5904,    1.748, 01 Oct 2018, 07:39:19
  12.5906,    1.586, 01 Oct 2018, 07:39:20
  12.5909,    1.506, 01 Oct 2018, 07:39:21
  12.5906,    1.560, 01 Oct 2018, 07:39:21
  12.5909,    1.701, 01 Oct 2018, 07:39:22
  12.5907,    1.794, 01 Oct 2018, 07:39:23
  12.5905,    1.743, 01 Oct 2018, 07:39:23
  12.5908,    1.526, 01 Oct 2018, 07:39:24
  12.5913,    1.351, 01 Oct 2018, 07:39:25
  12.5906,    1.280, 01 Oct 2018, 07:39:26
  12.5905,    1.348, 01 Oct 2018, 07:39:26
  12.5906,    1.490, 01 Oct 2018, 07:39:27
  12.5905,    1.586, 01 Oct 2018, 07:39:28
  12.5909,    1.659, 01 Oct 2018, 07:39:29
  12.5908,    1.677, 01 Oct 2018, 07:39:29
  12.5909,    1.508, 01 Oct 2018, 07:39:30
  12.5899,    1.305, 01 Oct 2018, 07:39:31
  12.5889,    1.355, 01 Oct 2018, 07:39:31
  12.5894,    1.448, 01 Oct 2018, 07:39:32
  12.5896,    1.563, 01 Oct 2018, 07:39:33
  12.5893,    1.562, 01 Oct 2018, 07:39:34
  12.5893,    1.530, 01 Oct 2018, 07:39:34
  12.5901,    1.584, 01 Oct 2018, 07:39:35
  12.5899,    1.572, 01 Oct 2018, 07:39:36
  12.5903,    1.541, 01 Oct 2018, 07:39:37
  12.5903,    1.598, 01 Oct 2018, 07:39:37
  12.5906,    1.592, 01 Oct 2018, 07:39:38
  12.5900,    1.464, 01 Oct 2018, 07:39:39
  12.5901,    1.386, 01 Oct 2018, 07:39:40
  12.5901,    1.489, 01 Oct 2018, 07:39:40
  12.5898,    1.489, 01 Oct 2018, 07:39:41
  12.5903,    1.496, 01 Oct 2018, 07:39:42
  12.5905,    1.677, 01 Oct 2018, 07:39:42
  12.5897,    1.712, 01 Oct 2018, 07:39:43
  12.5903,    1.519, 01 Oct 2018, 07:39:44
  12.5909,    1.326, 01 Oct 2018, 07:39:45
  12.5911,    1.376, 01 Oct 2018, 07:39:45
  12.5913,    1.393, 01 Oct 2018, 07:39:46
  12.5910,    1.537, 01 Oct 2018, 07:39:47
  12.5913,    1.757, 01 Oct 2018, 07:39:48
  12.5913,    1.775, 01 Oct 2018, 07:39:48
  12.5916,    1.523, 01 Oct 2018, 07:39:49
  12.5909,    1.227, 01 Oct 2018, 07:39:50
  12.5903,    1.272, 01 Oct 2018, 07:39:50
  12.5903,    1.505, 01 Oct 2018, 07:39:51
  12.5901,    1.680, 01 Oct 2018, 07:39:52
  12.5904,    1.797, 01 Oct 2018, 07:39:53
  12.5905,    1.952, 01 Oct 2018, 07:39:53
  12.5902,    1.866, 01 Oct 2018, 07:39:54
  12.5880,    1.495, 01 Oct 2018, 07:39:55
  12.5886,    1.242, 01 Oct 2018, 07:39:56
  12.5887,    1.483, 01 Oct 2018, 07:39:56
  12.5884,    1.740, 01 Oct 2018, 07:39:57
  12.5885,    1.891, 01 Oct 2018, 07:39:58
  12.5879,    1.844, 01 Oct 2018, 07:39:58
  12.5867,    1.713, 01 Oct 2018, 07:39:59
  12.5864,    1.673, 01 Oct 2018, 07:40:00
  12.5867,    1.681, 01 Oct 2018, 07:40:01
  12.5867,    1.619, 01 Oct 2018, 07:40:01
  12.5871,    1.565, 01 Oct 2018, 07:40:02
  12.5869,    1.503, 01 Oct 2018, 07:40:03
  12.5878,    1.508, 01 Oct 2018, 07:40:03
  12.5883,    1.573, 01 Oct 2018, 07:40:04
  12.5885,    1.510, 01 Oct 2018, 07:40:05
  12.5886,    1.404, 01 Oct 2018, 07:40:06
  12.5892,    1.375, 01 Oct 2018, 07:40:06
  12.5888,    1.341, 01 Oct 2018, 07:40:07
  12.5891,    1.320, 01 Oct 2018, 07:40:08
  12.5890,    1.378, 01 Oct 2018, 07:40:08
  12.5897,    1.552, 01 Oct 2018, 07:40:09
  12.5897,    1.653, 01 Oct 2018, 07:40:10
  12.5895,    1.666, 01 Oct 2018, 07:40:11
  12.5891,    1.575, 01 Oct 2018, 07:40:11
  12.5867,    1.412, 01 Oct 2018, 07:40:12
  12.5865,    1.421, 01 Oct 2018, 07:40:13
  12.5866,    1.564, 01 Oct 2018, 07:40:14
  12.5879,    1.738, 01 Oct 2018, 07:40:14
  12.5873,    1.782, 01 Oct 2018, 07:40:15
  12.5870,    1.632, 01 Oct 2018, 07:40:16
  12.5872,    1.382, 01 Oct 2018, 07:40:16
  12.5867,    1.423, 01 Oct 2018, 07:40:17
  12.5868,    1.465, 01 Oct 2018, 07:40:18
  12.5875,    1.606, 01 Oct 2018, 07:40:19
  12.5875,    1.728, 01 Oct 2018, 07:40:19
  12.5874,    1.719, 01 Oct 2018, 07:40:20
  12.5873,    1.633, 01 Oct 2018, 07:40:21
  12.5875,    1.639, 01 Oct 2018, 07:40:22
  12.5876,    1.675, 01 Oct 2018, 07:40:22
  12.5874,    1.597, 01 Oct 2018, 07:40:23
  12.5876,    1.381, 01 Oct 2018, 07:40:24
  12.5871,    1.299, 01 Oct 2018, 07:40:24
  12.5872,    1.406, 01 Oct 2018, 07:40:25
  12.5869,    1.557, 01 Oct 2018, 07:40:26
  12.5870,    1.561, 01 Oct 2018, 07:40:27
  12.5871,    1.508, 01 Oct 2018, 07:40:27
  12.5869,    1.447, 01 Oct 2018, 07:40:28
  12.5872,    1.440, 01 Oct 2018, 07:40:29
  12.5882,    1.475, 01 Oct 2018, 07:40:30
  12.5882,    1.479, 01 Oct 2018, 07:40:30
  12.5886,    1.413, 01 Oct 2018, 07:40:31
  12.5882,    1.457, 01 Oct 2018, 07:40:32
  12.5884,    1.578, 01 Oct 2018, 07:40:33
  12.5886,    1.559, 01 Oct 2018, 07:40:33
  12.5884,    1.462, 01 Oct 2018, 07:40:34
  12.5882,    1.491, 01 Oct 2018, 07:40:35
  12.5886,    1.614, 01 Oct 2018, 07:40:36
  12.5889,    1.589, 01 Oct 2018, 07:40:36
  12.5889,    1.485, 01 Oct 2018, 07:40:37
  12.5887,    1.492, 01 Oct 2018, 07:40:38
  12.5890,    1.433, 01 Oct 2018, 07:40:39
  12.5897,    1.373, 01 Oct 2018, 07:40:39
  12.5905,    1.486, 01 Oct 2018, 07:40:40
  12.5904,    1.571, 01 Oct 2018, 07:40:41
  12.5904,    1.628, 01 Oct 2018, 07:40:41
  12.5914,    1.587, 01 Oct 2018, 07:40:42
  12.5923,    1.522, 01 Oct 2018, 07:40:43
  12.5934,    1.379, 01 Oct 2018, 07:40:44
  12.5935,    1.369, 01 Oct 2018, 07:40:44
  12.5945,    1.370, 01 Oct 2018, 07:40:45
  12.5948,    1.431, 01 Oct 2018, 07:40:46
  12.5945,    1.514, 01 Oct 2018, 07:40:47
  12.5944,    1.507, 01 Oct 2018, 07:40:47
  12.5949,    1.503, 01 Oct 2018, 07:40:48
  12.5953,    1.529, 01 Oct 2018, 07:40:49
  12.5953,    1.504, 01 Oct 2018, 07:40:50
  12.5959,    1.343, 01 Oct 2018, 07:40:50
  12.5970,    1.200, 01 Oct 2018, 07:40:51
  12.5964,    1.451, 01 Oct 2018, 07:40:52
  12.5965,    1.594, 01 Oct 2018, 07:40:52
  12.5964,    1.686, 01 Oct 2018, 07:40:53
  12.5961,    1.740, 01 Oct 2018, 07:40:54
  12.5961,    1.656, 01 Oct 2018, 07:40:55
  12.5964,    1.494, 01 Oct 2018, 07:40:55
  12.5957,    1.393, 01 Oct 2018, 07:40:56
  12.5959,    1.487, 01 Oct 2018, 07:40:57
  12.5962,    1.459, 01 Oct 2018, 07:40:58
  12.5960,    1.557, 01 Oct 2018, 07:40:58
  12.5965,    1.724, 01 Oct 2018, 07:40:59
  12.5962,    1.704, 01 Oct 2018, 07:41:00
  12.5956,    1.517, 01 Oct 2018, 07:41:00
  12.5958,    1.413, 01 Oct 2018, 07:41:01
  12.5951,    1.469, 01 Oct 2018, 07:41:02
  12.5954,    1.485, 01 Oct 2018, 07:41:03
  12.5951,    1.426, 01 Oct 2018, 07:41:03
  12.5954,    1.422, 01 Oct 2018, 07:41:04
  12.5952,    1.419, 01 Oct 2018, 07:41:05
  12.5956,    1.428, 01 Oct 2018, 07:41:05
  12.5957,    1.437, 01 Oct 2018, 07:41:06
  12.5960,    1.442, 01 Oct 2018, 07:41:07
  12.5960,    1.397, 01 Oct 2018, 07:41:08
  12.5957,    1.317, 01 Oct 2018, 07:41:08
  12.5958,    1.412, 01 Oct 2018, 07:41:09
  12.5964,    1.481, 01 Oct 2018, 07:41:10
  12.5960,    1.451, 01 Oct 2018, 07:41:10
  12.5954,    1.425, 01 Oct 2018, 07:41:11
  12.5960,    1.436, 01 Oct 2018, 07:41:12
  12.5958,    1.409, 01 Oct 2018, 07:41:13
  12.5963,    1.540, 01 Oct 2018, 07:41:13
  12.5961,    1.591, 01 Oct 2018, 07:41:14
  12.5957,    1.590, 01 Oct 2018, 07:41:15
  12.5959,    1.619, 01 Oct 2018, 07:41:16
  12.5956,    1.561, 01 Oct 2018, 07:41:16
  12.5949,    1.484, 01 Oct 2018, 07:41:17
  12.5942,    1.414, 01 Oct 2018, 07:41:18
  12.5934,    1.437, 01 Oct 2018, 07:41:18
  12.5935,    1.565, 01 Oct 2018, 07:41:19
  12.5935,    1.605, 01 Oct 2018, 07:41:20
  12.5933,    1.552, 01 Oct 2018, 07:41:21
  12.5924,    1.363, 01 Oct 2018, 07:41:21
  12.5913,    1.373, 01 Oct 2018, 07:41:22
  12.5916,    1.400, 01 Oct 2018, 07:41:23
  12.5913,    1.432, 01 Oct 2018, 07:41:24
  12.5914,    1.459, 01 Oct 2018, 07:41:24
  12.5908,    1.452, 01 Oct 2018, 07:41:25
  12.5905,    1.462, 01 Oct 2018, 07:41:26
  12.5901,    1.461, 01 Oct 2018, 07:41:27
  12.5906,    1.453, 01 Oct 2018, 07:41:27
  12.5903,    1.375, 01 Oct 2018, 07:41:28
  12.5902,    1.386, 01 Oct 2018, 07:41:29
  12.5904,    1.351, 01 Oct 2018, 07:41:30
  12.5908,    1.466, 01 Oct 2018, 07:41:30
  12.5908,    1.442, 01 Oct 2018, 07:41:31
  12.5902,    1.465, 01 Oct 2018, 07:41:32
  12.5903,    1.558, 01 Oct 2018, 07:41:32
  12.5897,    1.539, 01 Oct 2018, 07:41:33
  12.5895,    1.447, 01 Oct 2018, 07:41:34
  12.5898,    1.552, 01 Oct 2018, 07:41:35
  12.5895,    1.761, 01 Oct 2018, 07:41:35
  12.5901,    1.803, 01 Oct 2018, 07:41:36
  12.5917,    1.662, 01 Oct 2018, 07:41:37
  12.5924,    1.339, 01 Oct 2018, 07:41:38
  12.5927,    1.361, 01 Oct 2018, 07:41:38
  12.5919,    1.512, 01 Oct 2018, 07:41:39
  12.5926,    1.577, 01 Oct 2018, 07:41:40
  12.5930,    1.616, 01 Oct 2018, 07:41:41
  12.5927,    1.489, 01 Oct 2018, 07:41:41
  12.5920,    1.230, 01 Oct 2018, 07:41:42
  12.5916,    1.273, 01 Oct 2018, 07:41:43
  12.5920,    1.632, 01 Oct 2018, 07:41:43
  12.5911,    1.874, 01 Oct 2018, 07:41:44
  12.5903,    2.075, 01 Oct 2018, 07:41:45
  12.5900,    1.980, 01 Oct 2018, 07:41:46
  12.5892,    1.599, 01 Oct 2018, 07:41:46
  12.5907,    1.550, 01 Oct 2018, 07:41:47
  12.5902,    1.593, 01 Oct 2018, 07:41:48
  12.5913,    1.486, 01 Oct 2018, 07:41:49
  12.5945,    1.312, 01 Oct 2018, 07:41:49
  12.5941,    1.291, 01 Oct 2018, 07:41:50
  12.5930,    1.548, 01 Oct 2018, 07:41:51
  12.5932,    1.680, 01 Oct 2018, 07:41:52
  12.5930,    1.678, 01 Oct 2018, 07:41:52
  12.5938,    1.525, 01 Oct 2018, 07:41:53
  12.5938,    1.445, 01 Oct 2018, 07:41:54
  12.5935,    1.545, 01 Oct 2018, 07:41:54
  12.5940,    1.608, 01 Oct 2018, 07:41:55
  12.5943,    1.621, 01 Oct 2018, 07:41:56
  12.5940,    1.691, 01 Oct 2018, 07:41:57
  12.5943,    1.714, 01 Oct 2018, 07:41:57
  12.5949,    1.488, 01 Oct 2018, 07:41:58
  12.5946,    1.382, 01 Oct 2018, 07:41:59
  12.5947,    1.553, 01 Oct 2018, 07:42:00
  12.5944,    1.690, 01 Oct 2018, 07:42:00
  12.5949,    1.715, 01 Oct 2018, 07:42:01
  12.5946,    1.558, 01 Oct 2018, 07:42:02
  12.5954,    1.468, 01 Oct 2018, 07:42:02
  12.5954,    1.472, 01 Oct 2018, 07:42:03
  12.5956,    1.474, 01 Oct 2018, 07:42:04
  12.5957,    1.383, 01 Oct 2018, 07:42:05
  12.5965,    1.274, 01 Oct 2018, 07:42:05
  12.5970,    1.388, 01 Oct 2018, 07:42:06
  12.5958,    1.596, 01 Oct 2018, 07:42:07
  12.5960,    1.662, 01 Oct 2018, 07:42:07
  12.5960,    1.575, 01 Oct 2018, 07:42:08
  12.5962,    1.287, 01 Oct 2018, 07:42:09
  12.5962,    1.215, 01 Oct 2018, 07:42:10
  12.5971,    1.352, 01 Oct 2018, 07:42:10
  12.5968,    1.608, 01 Oct 2018, 07:42:11
  12.5964,    1.848, 01 Oct 2018, 07:42:12
  12.5969,    1.959, 01 Oct 2018, 07:42:13
  12.5966,    1.913, 01 Oct 2018, 07:42:13
  12.5970,    1.778, 01 Oct 2018, 07:42:14
  12.5965,    1.579, 01 Oct 2018, 07:42:15
  12.5977,    1.362, 01 Oct 2018, 07:42:16
  12.5965,    1.398, 01 Oct 2018, 07:42:16
  12.5970,    1.597, 01 Oct 2018, 07:42:17
  12.5977,    1.760, 01 Oct 2018, 07:42:18
  12.5970,    1.874, 01 Oct 2018, 07:42:18
  12.5962,    2.067, 01 Oct 2018, 07:42:19
  12.5963,    2.077, 01 Oct 2018, 07:42:20
  12.5954,    1.743, 01 Oct 2018, 07:42:21
  12.5951,    1.314, 01 Oct 2018, 07:42:21
  12.5959,    1.353, 01 Oct 2018, 07:42:22
  12.5958,    1.476, 01 Oct 2018, 07:42:23
  12.5954,    1.516, 01 Oct 2018, 07:42:24
  12.5952,    1.478, 01 Oct 2018, 07:42:24
  12.5949,    1.365, 01 Oct 2018, 07:42:25
  12.5948,    1.234, 01 Oct 2018, 07:42:26
  12.5944,    1.192, 01 Oct 2018, 07:42:27
  12.5944,    1.411, 01 Oct 2018, 07:42:27
  12.5951,    1.565, 01 Oct 2018, 07:42:28
  12.5946,    1.639, 01 Oct 2018, 07:42:29
  12.5949,    1.623, 01 Oct 2018, 07:42:29
  12.5952,    1.693, 01 Oct 2018, 07:42:30
  12.5951,    1.852, 01 Oct 2018, 07:42:31
  12.5949,    2.003, 01 Oct 2018, 07:42:32
  12.5958,    1.900, 01 Oct 2018, 07:42:32
  12.5949,    1.544, 01 Oct 2018, 07:42:33
  12.5946,    1.415, 01 Oct 2018, 07:42:34
  12.5951,    1.540, 01 Oct 2018, 07:42:35
  12.5949,    1.526, 01 Oct 2018, 07:42:35
  12.5950,    1.434, 01 Oct 2018, 07:42:36
  12.5949,    1.487, 01 Oct 2018, 07:42:37
  12.5946,    1.799, 01 Oct 2018, 07:42:37
  12.5949,    1.950, 01 Oct 2018, 07:42:38
  12.5945,    1.815, 01 Oct 2018, 07:42:39
  12.5954,    1.459, 01 Oct 2018, 07:42:40
  12.5956,    1.351, 01 Oct 2018, 07:42:41
  12.5953,    1.337, 01 Oct 2018, 07:42:41
  12.5956,    1.420, 01 Oct 2018, 07:42:42
  12.5951,    1.473, 01 Oct 2018, 07:42:43
  12.5956,    1.477, 01 Oct 2018, 07:42:43
  12.5958,    1.549, 01 Oct 2018, 07:42:44
  12.5954,    1.511, 01 Oct 2018, 07:42:45
  12.5949,    1.334, 01 Oct 2018, 07:42:46
  12.5949,    1.235, 01 Oct 2018, 07:42:46
  12.5949,    1.378, 01 Oct 2018, 07:42:47
  12.5951,    1.545, 01 Oct 2018, 07:42:48
  12.5952,    1.621, 01 Oct 2018, 07:42:48
  12.5956,    1.537, 01 Oct 2018, 07:42:49
  12.5952,    1.590, 01 Oct 2018, 07:42:50
  12.5953,    1.738, 01 Oct 2018, 07:42:51
  12.5951,    1.755, 01 Oct 2018, 07:42:51
  12.5954,    1.485, 01 Oct 2018, 07:42:52
  12.5952,    1.279, 01 Oct 2018, 07:42:53
  12.5953,    1.419, 01 Oct 2018, 07:42:54
  12.5951,    1.576, 01 Oct 2018, 07:42:54
  12.5955,    1.717, 01 Oct 2018, 07:42:55
  12.5954,    1.836, 01 Oct 2018, 07:42:56
  12.5956,    1.803, 01 Oct 2018, 07:42:56
  12.5945,    1.601, 01 Oct 2018, 07:42:57
  12.5948,    1.418, 01 Oct 2018, 07:42:58
  12.5946,    1.370, 01 Oct 2018, 07:42:59
  12.5954,    1.425, 01 Oct 2018, 07:42:59
  12.5948,    1.479, 01 Oct 2018, 07:43:00
  12.5947,    1.466, 01 Oct 2018, 07:43:01
  12.5948,    1.466, 01 Oct 2018, 07:43:02
  12.5947,    1.413, 01 Oct 2018, 07:43:02
  12.5948,    1.520, 01 Oct 2018, 07:43:03
  12.5947,    1.631, 01 Oct 2018, 07:43:04
  12.5945,    1.567, 01 Oct 2018, 07:43:04
  12.5945,    1.385, 01 Oct 2018, 07:43:05
  12.5946,    1.385, 01 Oct 2018, 07:43:06
  12.5944,    1.486, 01 Oct 2018, 07:43:07
  12.5947,    1.494, 01 Oct 2018, 07:43:07
  12.5949,    1.405, 01 Oct 2018, 07:43:08
  12.5946,    1.286, 01 Oct 2018, 07:43:09
  12.5948,    1.326, 01 Oct 2018, 07:43:09
  12.5944,    1.413, 01 Oct 2018, 07:43:10
  12.5940,    1.583, 01 Oct 2018, 07:43:11
  12.5946,    1.516, 01 Oct 2018, 07:43:12
  12.5942,    1.424, 01 Oct 2018, 07:43:12
  12.5946,    1.522, 01 Oct 2018, 07:43:13
  12.5946,    1.623, 01 Oct 2018, 07:43:14
  12.5941,    1.706, 01 Oct 2018, 07:43:15
  12.5942,    1.717, 01 Oct 2018, 07:43:15
  12.5945,    1.630, 01 Oct 2018, 07:43:16
  12.5943,    1.499, 01 Oct 2018, 07:43:17
  12.5943,    1.491, 01 Oct 2018, 07:43:17
  12.5940,    1.512, 01 Oct 2018, 07:43:18
  12.5937,    1.633, 01 Oct 2018, 07:43:19
  12.5940,    1.690, 01 Oct 2018, 07:43:20
  12.5935,    1.603, 01 Oct 2018, 07:43:20
  12.5921,    1.362, 01 Oct 2018, 07:43:21
  12.5908,    1.203, 01 Oct 2018, 07:43:22
  12.5914,    1.273, 01 Oct 2018, 07:43:23
  12.5914,    1.481, 01 Oct 2018, 07:43:23
  12.5915,    1.524, 01 Oct 2018, 07:43:24
  12.5904,    1.384, 01 Oct 2018, 07:43:25
  12.5905,    1.117, 01 Oct 2018, 07:43:26
  12.5899,    1.368, 01 Oct 2018, 07:43:26
  12.5905,    1.616, 01 Oct 2018, 07:43:27
  12.5909,    1.801, 01 Oct 2018, 07:43:28
  12.5916,    1.731, 01 Oct 2018, 07:43:28
  12.5923,    1.623, 01 Oct 2018, 07:43:29
